,Company,Date,UnixTS,Retweets,Followers,Sentiments
42410,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.0147937601487499,0.6
42411,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013165315048385523,0.6
42412,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.015535651600342145,0.6
42413,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012850774307728345,0.6
42414,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012982164743699065,0.6
42415,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013258217376849669,0.6
42416,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013923132613428767,0.6
42417,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013039896904958928,0.6
42418,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.017035360616977635,0.6
42419,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01553100648391894,0.6
42420,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01330466854108174,0.6
42421,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012441340474425648,0.6
42422,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01390388855967548,0.6
42423,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013209775448436222,0.6
42424,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01697231975123411,0.6
42425,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013668314798212825,0.6
42426,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01668299535687434,0.6
42427,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.015872754335054903,0.6
42428,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01609571992336885,0.6
42429,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013860091747685238,0.6
42430,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012941685872011117,0.6
42431,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01362982669070625,0.6
42432,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.014979564805678192,0.6
42433,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013895261914889523,0.6
42434,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013087675245311917,0.6
42435,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01290784288092775,0.6
42436,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013914505968642809,0.6
42437,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013015344146721975,0.6
42438,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012791714970347567,0.6
42439,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.016692285589720756,0.6
42440,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012709430050850753,0.6
42441,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.017254344676928834,0.6
42442,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.014613264196305275,0.6
42443,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.014718774697918127,0.6
42444,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013572758117506847,0.6
42445,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013192522158864309,0.6
42446,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.016689631237478922,0.6
42447,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01797168337028413,0.6
42448,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01667967741657205,0.6
42449,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01777127977602576,0.6
42450,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012358391966868375,0.6
42451,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013574748881688222,0.6
42452,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01579710529616267,0.6
42453,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012753226862840993,0.6
42454,MSFT,2016-03-31,0.82419624217119,0.01,0.010140680668817134,-0.6
42455,MSFT,2016-03-31,0.8228044537230341,0.014761904761904763,0.010090247976222313,-0.6
42456,MSFT,2016-03-31,0.8214126652748782,0.01,0.010020571229874204,0.1
42457,MSFT,2016-03-31,0.8158455114822547,0.014761904761904763,0.010206375886802494,0.1
42458,MSFT,2016-03-31,0.8158455114822547,0.02904761904761905,0.010388862603428495,0.1
42459,MSFT,2016-03-31,0.8109742519137091,0.01,0.010414078949725906,0.1
42460,MSFT,2016-03-31,0.8074947807933194,0.03380952380952381,0.010346392967559171,0.6
42461,MSFT,2016-03-31,0.8074947807933194,0.01,0.014647107187388642,0.1
42462,MSFT,2016-03-31,0.8067988865692415,0.10523809523809523,0.010346392967559171,0.1
42463,MSFT,2016-03-31,0.8040153096729298,0.01,0.010051096280655281,0.1
42464,MSFT,2016-03-31,0.8033194154488518,0.01,0.015678323033340654,0.6
42465,MSFT,2016-03-31,0.8026235212247739,0.01,0.01013537196433347,0.1
42466,MSFT,2016-03-31,0.8026235212247739,0.01,0.010763126269526909,0.1
42467,MSFT,2016-03-31,0.8026235212247739,0.014761904761904763,0.018112364039101263,0.6
42468,MSFT,2016-03-31,0.8005358385525401,0.01,0.011282052132805205,-0.6
42469,MSFT,2016-03-31,0.7963604732080724,0.01,0.010400143600456282,-1.0
42470,MSFT,2016-03-31,0.7949686847599166,0.01,0.012272125519008812,0.6
42471,MSFT,2016-03-31,0.7942727905358385,0.03380952380952381,0.010702739756025214,0.6
42472,MSFT,2016-03-31,0.7928810020876826,0.01,0.010712693576932086,0.1
42473,MSFT,2016-03-31,0.7921851078636047,0.01,0.010712693576932086,0.1
42474,MSFT,2016-03-31,0.7914892136395268,0.01,0.010712693576932086,0.1
42475,MSFT,2016-03-31,0.7907933194154488,0.03380952380952381,0.011718029488526231,0.6
42476,MSFT,2016-03-31,0.788705636743215,0.014761904761904763,0.011291342365651621,0.1
42477,MSFT,2016-03-31,0.7866179540709812,0.02904761904761905,0.010458539349776603,0.1
42478,MSFT,2016-03-31,0.7859220598469033,0.062380952380952384,0.011297978246256203,0.6
42479,MSFT,2016-03-31,0.7852261656228253,0.0719047619047619,0.010308568448113054,0.1
42480,MSFT,2016-03-31,0.7852261656228253,0.01,0.011179859571494645,0.1
42481,MSFT,2016-03-31,0.7838343771746694,0.01,0.012056459399359903,0.1
42482,MSFT,2016-03-31,0.7831384829505915,0.014761904761904763,0.015251635910466046,0.1
42483,MSFT,2016-03-31,0.7810508002783577,0.01,0.010092238740403688,0.1
42484,MSFT,2016-03-31,0.7789631176061239,0.014761904761904763,0.018542369102278165,0.1
42485,MSFT,2016-03-31,0.7782672233820459,0.01,0.015853510281301615,0.1
42486,MSFT,2016-03-31,0.777571329157968,0.01,0.012378299608682121,0.1
42487,MSFT,2016-03-31,0.7761795407098121,0.01,0.011179195983434188,0.1
42488,MSFT,2016-03-31,0.7754836464857342,0.01,0.010440622472144232,0.1
42489,MSFT,2016-03-31,0.7747877522616562,0.014761904761904763,0.01003251581496245,0.1
42490,MSFT,2016-03-31,0.7740918580375783,0.03857142857142857,0.010555423206603498,0.1
42491,MSFT,2016-03-31,0.7733959638135004,0.01,0.010165897015114545,0.1
42492,MSFT,2016-03-31,0.7713082811412665,0.10523809523809523,0.010114800734459266,0.1
42493,MSFT,2016-03-31,0.7713082811412665,0.014761904761904763,0.023334802074907148,0.1
42494,MSFT,2016-03-31,0.7678288100208769,0.01,0.010442613236325607,0.1
42495,MSFT,2016-03-31,0.7671329157967989,0.02904761904761905,0.011479137786761285,0.1
42496,MSFT,2016-03-31,0.766437021572721,0.014761904761904763,0.010126081731487055,0.1
42497,MSFT,2016-03-31,0.766437021572721,0.014761904761904763,0.010126081731487055,0.1
42498,MSFT,2016-03-31,0.7650452331245651,0.01,0.010005308704483665,0.1
42499,MSFT,2016-03-31,0.7643493389004872,0.05285714285714286,0.010114800734459266,0.1
42500,MSFT,2016-03-31,0.7643493389004872,0.01,0.015677659445280198,0.1
42501,MSFT,2016-03-31,0.7629575504523313,0.02904761904761905,0.010114800734459266,-0.6
42502,MSFT,2016-03-31,0.7622616562282533,0.01,0.010005308704483665,0.1
42503,MSFT,2016-03-31,0.7615657620041754,0.0719047619047619,0.010114800734459266,0.1
42504,MSFT,2016-03-31,0.7615657620041754,0.01,0.014647107187388642,0.1
42505,MSFT,2016-03-31,0.7601739735560195,0.014761904761904763,0.010090247976222313,0.1
42506,MSFT,2016-03-31,0.7601739735560195,0.01,0.010169214955416837,0.1
42507,MSFT,2016-03-31,0.7601739735560195,0.01,0.011716038724344856,0.1
42508,MSFT,2016-03-31,0.7601739735560195,0.014761904761904763,0.011479137786761285,0.1
42509,MSFT,2016-03-31,0.7601739735560195,0.01,0.010462520878139352,0.1
42510,MSFT,2016-03-31,0.7594780793319416,0.014761904761904763,0.011479137786761285,0.1
42511,MSFT,2016-03-31,0.7594780793319416,0.01,0.010005308704483665,0.1
42512,MSFT,2016-03-31,0.7532150313152401,0.01,0.010415406125846821,0.6
42513,MSFT,2016-03-31,0.7518232428670842,0.01,0.011106864884844246,0.1
42514,MSFT,2016-03-31,0.7504314544189283,0.01,0.013617882105618003,-0.6
42515,MSFT,2016-03-31,0.7504314544189283,0.024285714285714285,0.013460611735289413,0.1
42516,MSFT,2016-03-31,0.7462560890744607,0.01,0.010182486716626,0.1
42517,MSFT,2016-03-31,0.742776617954071,0.024285714285714285,0.010090247976222313,0.1
42518,MSFT,2016-03-31,0.742080723729993,0.01,0.010051096280655281,0.1
42519,MSFT,2016-03-31,0.7399930410577592,0.01,0.010710702812750713,-0.6
42520,MSFT,2016-03-31,0.7399930410577592,0.01,0.012996763681029146,0.1
42521,MSFT,2016-03-31,0.7399930410577592,0.01,0.010326485325745425,0.1
42522,MSFT,2016-03-31,0.7392971468336813,0.014761904761904763,0.012219702062232616,0.1
42523,MSFT,2016-03-31,0.7379053583855254,0.01,0.010224956352495323,0.1
42524,MSFT,2016-03-31,0.7365135699373695,0.014761904761904763,0.01265567941795364,0.1
42525,MSFT,2016-03-31,0.7351217814892137,0.014761904761904763,0.010460530113957978,0.1
42526,MSFT,2016-03-31,0.7351217814892137,0.014761904761904763,0.011479137786761285,0.1
42527,MSFT,2016-03-31,0.7337299930410578,0.01,0.01646799282528589,0.6
42528,MSFT,2016-03-31,0.7337299930410578,0.01,0.010047114752292531,0.1
42529,MSFT,2016-03-31,0.7302505219206681,0.01,0.011810931816990377,-0.6
42530,MSFT,2016-03-31,0.7295546276965901,0.014761904761904763,0.0112329466163313,0.1
42531,MSFT,2016-03-31,0.7295546276965901,0.014761904761904763,0.010264108048062357,-0.6
42532,MSFT,2016-03-31,0.7288587334725122,0.01,0.010464511642320727,0.1
42533,MSFT,2016-03-31,0.7288587334725122,0.014761904761904763,0.010414078949725906,0.1
42534,MSFT,2016-03-31,0.7260751565762005,0.014761904761904763,0.04247268173852109,0.1
42535,MSFT,2016-03-31,0.7253792623521225,0.024285714285714285,0.011483782903184494,0.1
42536,MSFT,2016-03-31,0.7253792623521225,0.01,0.028118608402750177,0.1
