Id,Company,Date,UnixTS,Retweets,Followers,Sentiments,Open,Close
43025,MSFT,2016-03-30,0.29342245989304816,0.01,0.030379230905546693,0.1,54.93,55.049999
43026,MSFT,2016-03-30,0.27737967914438505,0.045714285714285714,0.6629771398192451,0.1,54.93,55.049999
43027,MSFT,2016-03-30,0.27737967914438505,0.027857142857142858,0.1167251461988304,-0.6,54.93,55.049999
43028,MSFT,2016-03-30,0.2720320855614973,0.01,0.08868155236576289,0.1,54.93,55.049999
43029,MSFT,2016-03-30,0.2720320855614973,0.045714285714285714,0.09616870458975722,0.1,54.93,55.049999
43030,MSFT,2016-03-30,0.2720320855614973,0.045714285714285714,0.3605670742512848,0.1,54.93,55.049999
43031,MSFT,2016-03-30,0.26668449197860966,0.01,0.08868155236576289,0.1,54.93,55.049999
43032,MSFT,2016-03-30,0.26668449197860966,0.01,0.3605670742512848,0.1,54.93,55.049999
43033,MSFT,2016-03-30,0.2506417112299465,1.01,0.017177033492822968,0.1,54.93,55.049999
43034,MSFT,2016-03-30,0.22925133689839572,0.01,1.01,0.1,54.93,55.049999
43035,MSFT,2016-03-30,0.22925133689839572,0.01,0.04092326776537303,0.1,54.93,55.049999
43036,MSFT,2016-03-30,0.21855614973262033,0.06357142857142857,0.1111873117136275,0.1,54.93,55.049999
43037,MSFT,2016-03-30,0.21320855614973264,1.01,0.03698032961190856,0.1,54.93,55.049999
43038,MSFT,2016-03-30,0.20786096256684494,0.01,0.013854332801701223,0.1,54.93,55.049999
43039,MSFT,2016-03-30,0.17577540106951872,0.027857142857142858,0.03113237639553429,-0.6,54.93,55.049999
43040,MSFT,2016-03-30,0.17577540106951872,1.01,0.024176856282119442,0.1,54.93,55.049999
43041,MSFT,2016-03-30,0.17042780748663103,0.01,0.027499556973241183,0.1,54.93,55.049999
43042,MSFT,2016-03-30,0.17042780748663103,0.06357142857142857,0.057713981924508245,0.1,54.93,55.049999
43043,MSFT,2016-03-30,0.17042780748663103,0.01,0.014075846181109339,-0.6,54.93,55.049999
43044,MSFT,2016-03-30,0.1597326203208556,1.01,0.026037568669147616,0.1,54.93,55.049999
43045,MSFT,2016-03-30,0.1597326203208556,0.01,0.027499556973241183,0.6,54.93,55.049999
43046,MSFT,2016-03-30,0.116951871657754,1.01,0.051334396597554496,0.1,54.93,55.049999
43047,MSFT,2016-03-30,0.0902139037433155,0.01,0.05580896686159844,0.6,54.93,55.049999
43048,MSFT,2016-03-30,0.063475935828877,0.01,0.03760056707425129,0.1,54.93,55.049999
43049,MSFT,2016-03-30,0.058128342245989305,1.01,0.0580241006556796,0.1,54.93,55.049999
43050,MSFT,2016-03-30,0.058128342245989305,0.01,0.01150629097997519,0.1,54.93,55.049999
43051,MSFT,2016-03-30,0.058128342245989305,0.027857142857142858,0.5515559099769626,-0.6,54.93,55.049999
43052,MSFT,2016-03-30,0.052780748663101604,0.01,0.01,0.1,54.93,55.049999
43053,MSFT,2016-03-30,0.052780748663101604,1.01,0.01748715222399433,0.1,54.93,55.049999
43054,MSFT,2016-03-30,0.052780748663101604,0.01,0.019657983342193867,0.6,54.93,55.049999
43055,MSFT,2016-03-30,0.0367379679144385,1.01,0.05634059897217792,0.1,54.93,55.049999
43056,MSFT,2016-03-30,0.0367379679144385,1.01,0.30656211235158604,0.1,54.93,55.049999
43057,MSFT,2016-03-30,0.0367379679144385,0.01,0.016822612085769982,0.1,54.93,55.049999
43058,MSFT,2016-03-30,0.0367379679144385,1.01,0.10095339358497253,0.1,54.93,55.049999
43059,MSFT,2016-03-30,0.01,0.01,0.012791068580542264,0.1,54.93,55.049999
42319,MSFT,2016-03-31,1.01,0.01,0.010712693576932086,0.1,54.950001,55.23
42320,MSFT,2016-03-31,1.009304105775922,0.01,0.010887880824893047,0.1,54.950001,55.23
42321,MSFT,2016-03-31,1.008608211551844,0.01,0.01040877024524224,0.1,54.950001,55.23
42322,MSFT,2016-03-31,1.0065205288796102,0.01,0.020011553068132577,0.1,54.950001,55.23
42323,MSFT,2016-03-31,1.0037369519832986,0.01,0.010011944585088247,0.1,54.950001,55.23
42324,MSFT,2016-03-31,1.0002574808629088,0.01,0.010647661947007185,0.1,54.950001,55.23
42325,MSFT,2016-03-31,0.9995615866388309,0.01,0.020011553068132577,0.1,54.950001,55.23
42326,MSFT,2016-03-31,0.9967780097425192,0.01,0.010560731911087163,0.1,54.950001,55.23
42327,MSFT,2016-03-31,0.9953862212943633,0.01,0.010647661947007185,0.1,54.950001,55.23
42328,MSFT,2016-03-31,0.9919067501739736,0.01,0.010414078949725906,0.1,54.950001,55.23
42329,MSFT,2016-03-31,0.9919067501739736,0.01,0.010051096280655281,0.1,54.950001,55.23
42330,MSFT,2016-03-31,0.9905149617258177,0.01,0.010805595905396231,0.1,54.950001,55.23
42331,MSFT,2016-03-31,0.9905149617258177,0.014761904761904763,0.011291342365651621,0.1,54.950001,55.23
42332,MSFT,2016-03-31,0.9905149617258177,0.0719047619047619,0.01012409096730568,0.1,54.950001,55.23
42333,MSFT,2016-03-31,0.9835560194850382,0.014761904761904763,0.016598719673196153,0.1,54.950001,55.23
42334,MSFT,2016-03-31,0.9759011830201809,0.01,0.010464511642320727,0.1,54.950001,55.23
42335,MSFT,2016-03-31,0.9759011830201809,0.01,0.019158178822383354,0.1,54.950001,55.23
42336,MSFT,2016-03-31,0.9738135003479471,0.01,0.011418751273259592,0.1,54.950001,55.23
42337,MSFT,2016-03-31,0.9731176061238692,0.7861904761904762,0.010885226472651213,0.1,54.950001,55.23
42338,MSFT,2016-03-31,0.9696381350034795,0.01,0.010556086794663955,0.1,54.950001,55.23
42339,MSFT,2016-03-31,0.9696381350034795,0.01,0.010745209391894538,0.1,54.950001,55.23
42340,MSFT,2016-03-31,0.9696381350034795,0.01,0.010745209391894538,0.1,54.950001,55.23
42341,MSFT,2016-03-31,0.9668545581071677,0.01,0.010443940412446524,0.1,54.950001,55.23
42342,MSFT,2016-03-31,0.9668545581071677,0.01,0.010443940412446524,0.1,54.950001,55.23
42343,MSFT,2016-03-31,0.9647668754349339,0.01,0.010183150304686459,0.1,54.950001,55.23
42344,MSFT,2016-03-31,0.963375086986778,0.02904761904761905,0.01055077809018029,0.1,54.950001,55.23
42345,MSFT,2016-03-31,0.963375086986778,0.019523809523809527,0.010126081731487055,0.1,54.950001,55.23
42346,MSFT,2016-03-31,0.9626791927627001,0.01,0.020011553068132577,0.1,54.950001,55.23
42347,MSFT,2016-03-31,0.9605915100904663,0.014761904761904763,0.010126081731487055,0.1,54.950001,55.23
42348,MSFT,2016-03-31,0.9494572025052193,0.01,0.010051096280655281,-0.6,54.950001,55.23
42349,MSFT,2016-03-31,0.9494572025052193,0.014761904761904763,0.010781706735219738,0.1,54.950001,55.23
42350,MSFT,2016-03-31,0.9278844815588031,0.01,0.01013537196433347,0.1,54.950001,55.23
42351,MSFT,2016-03-31,0.9181419624217119,0.024285714285714285,0.011154643225197235,0.1,54.950001,55.23
42352,MSFT,2016-03-31,0.9153583855254002,0.01,0.010414078949725906,0.1,54.950001,55.23
42353,MSFT,2016-03-31,0.9021363952679193,0.01,0.011163933458043649,0.1,54.950001,55.23
42354,MSFT,2016-03-31,0.9014405010438413,0.014761904761904763,0.010100201797129185,0.1,54.950001,55.23
42355,MSFT,2016-03-31,0.8958733472512178,0.02904761904761905,0.010034506579143825,0.1,54.950001,55.23
42356,MSFT,2016-03-31,0.8930897703549061,0.01,0.024978509700662063,0.1,54.950001,55.23
42357,MSFT,2016-03-31,0.8930897703549061,0.01,0.01046384805426027,0.1,54.950001,55.23
42358,MSFT,2016-03-31,0.8875226165622826,0.01,0.012390244193770368,0.1,54.950001,55.23
42359,MSFT,2016-03-31,0.8854349338900487,0.014761904761904763,0.011694803906410194,0.1,54.950001,55.23
42360,MSFT,2016-03-31,0.8833472512178149,0.01,,-0.6,54.950001,55.23
42361,MSFT,2016-03-31,0.8812595685455811,0.01,0.010418060478088654,0.1,54.950001,55.23
42362,MSFT,2016-03-31,0.8784759916492694,0.01,0.010145325785240342,0.6,54.950001,55.23
42363,MSFT,2016-03-31,0.8777800974251914,0.03857142857142857,0.010150634489724007,0.1,54.950001,55.23
42364,MSFT,2016-03-31,0.8756924147529576,0.024285714285714285,0.011385571870236682,0.1,54.950001,55.23
42365,MSFT,2016-03-31,0.8743006263048017,0.01,0.012056459399359903,0.1,54.950001,55.23
42366,MSFT,2016-03-31,0.8729088378566457,0.014761904761904763,0.015351837707595229,0.1,54.950001,55.23
42367,MSFT,2016-03-31,0.87151704940849,0.01,0.010414078949725906,0.1,54.950001,55.23
42368,MSFT,2016-03-31,0.870125260960334,0.01,0.010231592233099905,0.1,54.950001,55.23
42369,MSFT,2016-03-31,0.8680375782881002,0.03857142857142857,0.010124754555366138,0.1,54.950001,55.23
42370,MSFT,2016-03-31,0.8673416840640222,0.01,0.010572676496175411,0.1,54.950001,55.23
42371,MSFT,2016-03-31,0.8673416840640222,0.014761904761904763,0.010181159540505084,0.1,54.950001,55.23
42372,MSFT,2016-03-31,0.8666457898399443,0.01,0.010051096280655281,0.1,54.950001,55.23
42373,MSFT,2016-03-31,0.8666457898399443,0.014761904761904763,0.03306499380540546,0.1,54.950001,55.23
42374,MSFT,2016-03-31,0.8652540013917884,0.01,0.012272125519008812,-0.6,54.950001,55.23
42375,MSFT,2016-03-31,0.8624704244954767,0.01,0.01046716599456256,0.1,54.950001,55.23
42376,MSFT,2016-03-31,0.8617745302713987,0.01,0.01022230200025349,0.1,54.950001,55.23
42377,MSFT,2016-03-31,0.8569032707028532,0.024285714285714285,0.010298614627206182,0.6,54.950001,55.23
42378,MSFT,2016-03-31,0.8562073764787752,0.024285714285714285,0.010342411439196422,0.6,54.950001,55.23
42379,MSFT,2016-03-31,0.8562073764787752,0.024285714285714285,0.010582630317082283,0.6,54.950001,55.23
42380,MSFT,2016-03-31,0.8555114822546973,0.01,0.010712693576932086,0.1,54.950001,55.23
42381,MSFT,2016-03-31,0.8555114822546973,0.014761904761904763,0.010781706735219738,0.1,54.950001,55.23
42382,MSFT,2016-03-31,0.8527279053583855,0.024285714285714285,0.010680841350030093,0.6,54.950001,55.23
42383,MSFT,2016-03-31,0.8520320111343076,0.03857142857142857,0.010215002531588451,0.1,54.950001,55.23
42384,MSFT,2016-03-31,0.8520320111343076,0.01,0.01023756452564403,0.1,54.950001,55.23
42385,MSFT,2016-03-31,0.8513361169102297,0.03857142857142857,0.03830468513078325,0.1,54.950001,55.23
42386,MSFT,2016-03-31,0.8513361169102297,0.03857142857142857,0.010753172448620035,0.1,54.950001,55.23
42387,MSFT,2016-03-31,0.8513361169102297,0.03857142857142857,0.01029529668690389,0.1,54.950001,55.23
42388,MSFT,2016-03-31,0.8513361169102297,0.03857142857142857,0.3882020612372334,0.1,54.950001,55.23
42389,MSFT,2016-03-31,0.8492484342379958,0.01,0.010015262525390539,0.1,54.950001,55.23
42390,MSFT,2016-03-31,0.8457689631176062,0.01,0.010400143600456282,0.1,54.950001,55.23
42391,MSFT,2016-03-31,0.8450730688935282,0.014761904761904763,0.010692785935118342,0.1,54.950001,55.23
42392,MSFT,2016-03-31,0.8443771746694503,0.01,0.010763126269526909,0.1,54.950001,55.23
42393,MSFT,2016-03-31,0.8436812804453723,0.01,0.010712693576932086,0.1,54.950001,55.23
42394,MSFT,2016-03-31,0.8429853862212944,0.01,0.010556086794663955,0.1,54.950001,55.23
42395,MSFT,2016-03-31,0.8408977035490606,0.01,0.011794342115478921,0.1,54.950001,55.23
42396,MSFT,2016-03-31,0.8408977035490606,0.01,0.011455248616584791,0.1,54.950001,55.23
42397,MSFT,2016-03-31,0.8388100208768268,0.11952380952380952,0.010027870698539243,0.1,54.950001,55.23
42398,MSFT,2016-03-31,0.8388100208768268,0.01,0.010712693576932086,0.1,54.950001,55.23
42399,MSFT,2016-03-31,0.8381141266527488,0.01,0.010781706735219738,0.1,54.950001,55.23
42400,MSFT,2016-03-31,0.836722338204593,0.01,0.010712693576932086,0.1,54.950001,55.23
42401,MSFT,2016-03-31,0.836026443980515,0.01,0.010712693576932086,0.1,54.950001,55.23
42402,MSFT,2016-03-31,0.8325469728601252,0.014761904761904763,0.010782370323280195,0.1,54.950001,55.23
42403,MSFT,2016-03-31,0.8311551844119693,0.01,0.01001459893733008,0.1,54.950001,55.23
42404,MSFT,2016-03-31,0.8311551844119693,0.01,0.010093565916524603,0.1,54.950001,55.23
42405,MSFT,2016-03-31,0.8269798190675017,0.01,0.011106864884844246,0.6,54.950001,55.23
42406,MSFT,2016-03-31,0.8255880306193458,0.01,0.010196422065895622,0.1,54.950001,55.23
42407,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.016882735363072256,0.6,54.950001,55.23
42408,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.016101692215912976,0.6,54.950001,55.23
42409,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.016498517876066966,0.6,54.950001,55.23
42410,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.0147937601487499,0.6,54.950001,55.23
42411,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013165315048385523,0.6,54.950001,55.23
42412,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.015535651600342145,0.6,54.950001,55.23
42413,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012850774307728345,0.6,54.950001,55.23
42414,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012982164743699065,0.6,54.950001,55.23
42415,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013258217376849669,0.6,54.950001,55.23
42416,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013923132613428767,0.6,54.950001,55.23
42417,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013039896904958928,0.6,54.950001,55.23
42418,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.017035360616977635,0.6,54.950001,55.23
42419,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01553100648391894,0.6,54.950001,55.23
42420,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01330466854108174,0.6,54.950001,55.23
42421,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012441340474425648,0.6,54.950001,55.23
42422,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01390388855967548,0.6,54.950001,55.23
42423,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013209775448436222,0.6,54.950001,55.23
42424,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01697231975123411,0.6,54.950001,55.23
42425,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013668314798212825,0.6,54.950001,55.23
42426,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01668299535687434,0.6,54.950001,55.23
42427,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.015872754335054903,0.6,54.950001,55.23
42428,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01609571992336885,0.6,54.950001,55.23
42429,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013860091747685238,0.6,54.950001,55.23
42430,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012941685872011117,0.6,54.950001,55.23
42431,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01362982669070625,0.6,54.950001,55.23
42432,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.014979564805678192,0.6,54.950001,55.23
42433,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013895261914889523,0.6,54.950001,55.23
42434,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013087675245311917,0.6,54.950001,55.23
42435,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01290784288092775,0.6,54.950001,55.23
42436,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013914505968642809,0.6,54.950001,55.23
42437,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013015344146721975,0.6,54.950001,55.23
42438,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012791714970347567,0.6,54.950001,55.23
42439,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.016692285589720756,0.6,54.950001,55.23
42440,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012709430050850753,0.6,54.950001,55.23
42441,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.017254344676928834,0.6,54.950001,55.23
42442,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.014613264196305275,0.6,54.950001,55.23
42443,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.014718774697918127,0.6,54.950001,55.23
42444,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013572758117506847,0.6,54.950001,55.23
42445,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013192522158864309,0.6,54.950001,55.23
42446,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.016689631237478922,0.6,54.950001,55.23
42447,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01797168337028413,0.6,54.950001,55.23
42448,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01667967741657205,0.6,54.950001,55.23
42449,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01777127977602576,0.6,54.950001,55.23
42450,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012358391966868375,0.6,54.950001,55.23
42451,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.013574748881688222,0.6,54.950001,55.23
42452,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.01579710529616267,0.6,54.950001,55.23
42453,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.012753226862840993,0.6,54.950001,55.23
42454,MSFT,2016-03-31,0.82419624217119,0.01,0.010140680668817134,-0.6,54.950001,55.23
42455,MSFT,2016-03-31,0.8228044537230341,0.014761904761904763,0.010090247976222313,-0.6,54.950001,55.23
42456,MSFT,2016-03-31,0.8214126652748782,0.01,0.010020571229874204,0.1,54.950001,55.23
42457,MSFT,2016-03-31,0.8158455114822547,0.014761904761904763,0.010206375886802494,0.1,54.950001,55.23
42458,MSFT,2016-03-31,0.8158455114822547,0.02904761904761905,0.010388862603428495,0.1,54.950001,55.23
42459,MSFT,2016-03-31,0.8109742519137091,0.01,0.010414078949725906,0.1,54.950001,55.23
42460,MSFT,2016-03-31,0.8074947807933194,0.03380952380952381,0.010346392967559171,0.6,54.950001,55.23
42461,MSFT,2016-03-31,0.8074947807933194,0.01,0.014647107187388642,0.1,54.950001,55.23
42462,MSFT,2016-03-31,0.8067988865692415,0.10523809523809523,0.010346392967559171,0.1,54.950001,55.23
42463,MSFT,2016-03-31,0.8040153096729298,0.01,0.010051096280655281,0.1,54.950001,55.23
42464,MSFT,2016-03-31,0.8033194154488518,0.01,0.015678323033340654,0.6,54.950001,55.23
42465,MSFT,2016-03-31,0.8026235212247739,0.01,0.01013537196433347,0.1,54.950001,55.23
42466,MSFT,2016-03-31,0.8026235212247739,0.01,0.010763126269526909,0.1,54.950001,55.23
42467,MSFT,2016-03-31,0.8026235212247739,0.014761904761904763,0.018112364039101263,0.6,54.950001,55.23
42468,MSFT,2016-03-31,0.8005358385525401,0.01,0.011282052132805205,-0.6,54.950001,55.23
42469,MSFT,2016-03-31,0.7963604732080724,0.01,0.010400143600456282,-1.0,54.950001,55.23
42470,MSFT,2016-03-31,0.7949686847599166,0.01,0.012272125519008812,0.6,54.950001,55.23
42471,MSFT,2016-03-31,0.7942727905358385,0.03380952380952381,0.010702739756025214,0.6,54.950001,55.23
42472,MSFT,2016-03-31,0.7928810020876826,0.01,0.010712693576932086,0.1,54.950001,55.23
42473,MSFT,2016-03-31,0.7921851078636047,0.01,0.010712693576932086,0.1,54.950001,55.23
42474,MSFT,2016-03-31,0.7914892136395268,0.01,0.010712693576932086,0.1,54.950001,55.23
42475,MSFT,2016-03-31,0.7907933194154488,0.03380952380952381,0.011718029488526231,0.6,54.950001,55.23
42476,MSFT,2016-03-31,0.788705636743215,0.014761904761904763,0.011291342365651621,0.1,54.950001,55.23
42477,MSFT,2016-03-31,0.7866179540709812,0.02904761904761905,0.010458539349776603,0.1,54.950001,55.23
42478,MSFT,2016-03-31,0.7859220598469033,0.062380952380952384,0.011297978246256203,0.6,54.950001,55.23
42479,MSFT,2016-03-31,0.7852261656228253,0.0719047619047619,0.010308568448113054,0.1,54.950001,55.23
42480,MSFT,2016-03-31,0.7852261656228253,0.01,0.011179859571494645,0.1,54.950001,55.23
